Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Lesotho,2010,All genders,Not applicable,Number,4464
Lesotho,2011,All genders,Not applicable,Number,4383
Lesotho,2012,All genders,Not applicable,Number,2887
Lesotho,2013,All genders,Not applicable,Number,2912
Liberia,1998,All genders,Not applicable,Number,655
Liberia,1999,All genders,Not applicable,Number,657
Liberia,2000,All genders,Not applicable,Number,736
Liberia,2001,All genders,Not applicable,Number,393
Liberia,2002,All genders,Not applicable,Number,841
Liberia,2003,All genders,Not applicable,Number,1017
Liberia,2004,All genders,Not applicable,Number,760
Liberia,2005,All genders,Not applicable,Number,716
Liberia,2006,All genders,Not applicable,Number,727
Liberia,2007,All genders,Not applicable,Number,731
Liberia,2008,All genders,Not applicable,Number,802
Liberia,2009,All genders,Not applicable,Number,713
Liberia,2010,All genders,Not applicable,Number,752
Liberia,2011,All genders,Not applicable,Number,695
Liberia,2012,All genders,Not applicable,Number,698
Liberia,2013,All genders,Not applicable,Number,691
Libyan Arab Jamahiriya,1998,All genders,Not applicable,Number,1679
Libyan Arab Jamahiriya,1999,All genders,Not applicable,Number,1752
Libyan Arab Jamahiriya,2000,All genders,Not applicable,Number,1771
Libyan Arab Jamahiriya,2001,All genders,Not applicable,Number,2278
Libyan Arab Jamahiriya,2002,All genders,Not applicable,Number,2672
Libyan Arab Jamahiriya,2003,All genders,Not applicable,Number,2755
Libyan Arab Jamahiriya,2004,All genders,Not applicable,Number,3325
Libyan Arab Jamahiriya,2005,All genders,Not applicable,Number,3602
Libyan Arab Jamahiriya,2006,All genders,Not applicable,Number,3395
Libyan Arab Jamahiriya,2007,All genders,Not applicable,Number,4090
Libyan Arab Jamahiriya,2008,All genders,Not applicable,Number,3937
Libyan Arab Jamahiriya,2009,All genders,Not applicable,Number,5795
Libyan Arab Jamahiriya,2010,All genders,Not applicable,Number,7389
Libyan Arab Jamahiriya,2011,All genders,Not applicable,Number,7420
Libyan Arab Jamahiriya,2012,All genders,Not applicable,Number,6811
Libyan Arab Jamahiriya,2013,All genders,Not applicable,Number,6448
Liechtenstein,1998,All genders,Not applicable,Number,530
Liechtenstein,1999,All genders,Not applicable,Number,532
Liechtenstein,2000,All genders,Not applicable,Number,565
Liechtenstein,2001,All genders,Not applicable,Number,559
Liechtenstein,2002,All genders,Not applicable,Number,598
Liechtenstein,2003,All genders,Not applicable,Number,666
Liechtenstein,2004,All genders,Not applicable,Number,676
Liechtenstein,2005,All genders,Not applicable,Number,690
Liechtenstein,2006,All genders,Not applicable,Number,857
Liechtenstein,2007,All genders,Not applicable,Number,885
Liechtenstein,2008,All genders,Not applicable,Number,863
Liechtenstein,2009,All genders,Not applicable,Number,900
Liechtenstein,2010,All genders,Not applicable,Number,965
Liechtenstein,2011,All genders,Not applicable,Number,983
Liechtenstein,2012,All genders,Not applicable,Number,935
Liechtenstein,2013,All genders,Not applicable,Number,980
Lithuania,1998,All genders,Not applicable,Number,3318
Lithuania,1999,All genders,Not applicable,Number,3254
Lithuania,2000,All genders,Not applicable,Number,3870
Lithuania,2001,All genders,Not applicable,Number,4929
Lithuania,2002,All genders,Not applicable,Number,5633
Lithuania,2003,All genders,Not applicable,Number,6584
Lithuania,2004,All genders,Not applicable,Number,6457
Lithuania,2005,All genders,Not applicable,Number,6786
Lithuania,2006,All genders,Not applicable,Number,6551
Lithuania,2007,All genders,Not applicable,Number,6744
Lithuania,2008,All genders,Not applicable,Number,7106
Lithuania,2009,All genders,Not applicable,Number,7783
Lithuania,2010,All genders,Not applicable,Number,8740
Lithuania,2011,All genders,Not applicable,Number,10314
Lithuania,2012,All genders,Not applicable,Number,12073
Lithuania,2013,All genders,Not applicable,Number,11898
Luxembourg,1998,All genders,Not applicable,Number,5349
Luxembourg,1999,All genders,Not applicable,Number,5430
Luxembourg,2000,All genders,Not applicable,Number,5493
Luxembourg,2001,All genders,Not applicable,Number,5839
Luxembourg,2002,All genders,Not applicable,Number,6139
Luxembourg,2003,All genders,Not applicable,Number,6526
Luxembourg,2004,All genders,Not applicable,Number,6317
Luxembourg,2005,All genders,Not applicable,Number,6669
Luxembourg,2006,All genders,Not applicable,Number,7045
Luxembourg,2007,All genders,Not applicable,Number,7205
Luxembourg,2008,All genders,Not applicable,Number,6262
Luxembourg,2009,All genders,Not applicable,Number,6786
Luxembourg,2010,All genders,Not applicable,Number,7005
Luxembourg,2011,All genders,Not applicable,Number,7287
Luxembourg,2012,All genders,Not applicable,Number,7696
Luxembourg,2013,All genders,Not applicable,Number,8950
Macao Special Administrative Region of China,1998,All genders,Not applicable,Number,780
Macao Special Administrative Region of China,1999,All genders,Not applicable,Number,784
Macao Special Administrative Region of China,2000,All genders,Not applicable,Number,772
Macao Special Administrative Region of China,2001,All genders,Not applicable,Number,835
Macao Special Administrative Region of China,2002,All genders,Not applicable,Number,917
Macao Special Administrative Region of China,2003,All genders,Not applicable,Number,968
Macao Special Administrative Region of China,2004,All genders,Not applicable,Number,856
Macao Special Administrative Region of China,2005,All genders,Not applicable,Number,982
Macao Special Administrative Region of China,2006,All genders,Not applicable,Number,1024
Macao Special Administrative Region of China,2007,All genders,Not applicable,Number,1217
Macao Special Administrative Region of China,2008,All genders,Not applicable,Number,1369
Macao Special Administrative Region of China,2009,All genders,Not applicable,Number,1556
Macao Special Administrative Region of China,2010,All genders,Not applicable,Number,1759
Macao Special Administrative Region of China,2011,All genders,Not applicable,Number,1846
Macao Special Administrative Region of China,2012,All genders,Not applicable,Number,1808
Macao Special Administrative Region of China,2013,All genders,Not applicable,Number,2103
Madagascar,1998,All genders,Not applicable,Number,2619
Madagascar,1999,All genders,Not applicable,Number,2615
Madagascar,2000,All genders,Not applicable,Number,2856
Madagascar,2001,All genders,Not applicable,Number,2901
Madagascar,2002,All genders,Not applicable,Number,3369
Madagascar,2003,All genders,Not applicable,Number,4113
Madagascar,2004,All genders,Not applicable,Number,3993
Madagascar,2005,All genders,Not applicable,Number,4151
Madagascar,2006,All genders,Not applicable,Number,4230
Madagascar,2007,All genders,Not applicable,Number,4154
Madagascar,2008,All genders,Not applicable,Number,4126
Madagascar,2009,All genders,Not applicable,Number,4207
Madagascar,2010,All genders,Not applicable,Number,4286
Madagascar,2011,All genders,Not applicable,Number,4733
Madagascar,2012,All genders,Not applicable,Number,4824
Madagascar,2013,All genders,Not applicable,Number,4223
Malawi,1998,All genders,Not applicable,Number,1113
Malawi,1999,All genders,Not applicable,Number,1286
Malawi,2000,All genders,Not applicable,Number,1130
Malawi,2001,All genders,Not applicable,Number,1272
Malawi,2002,All genders,Not applicable,Number,1437
Malawi,2003,All genders,Not applicable,Number,1473
Malawi,2004,All genders,Not applicable,Number,1686
Malawi,2005,All genders,Not applicable,Number,1773
Malawi,2006,All genders,Not applicable,Number,1795
Malawi,2007,All genders,Not applicable,Number,2008
Malawi,2008,All genders,Not applicable,Number,2123
Malawi,2009,All genders,Not applicable,Number,2296
Malawi,2010,All genders,Not applicable,Number,2189
Malawi,2011,All genders,Not applicable,Number,2463
Malawi,2012,All genders,Not applicable,Number,1903
Malawi,2013,All genders,Not applicable,Number,1921
Malaysia,1998,All genders,Not applicable,Number,58946
Malaysia,1999,All genders,Not applicable,Number,54255
Malaysia,2000,All genders,Not applicable,Number,45301
Malaysia,2001,All genders,Not applicable,Number,44254
Malaysia,2002,All genders,Not applicable,Number,46459
Malaysia,2003,All genders,Not applicable,Number,48877
Malaysia,2004,All genders,Not applicable,Number,48294
Malaysia,2005,All genders,Not applicable,Number,47395
Malaysia,2006,All genders,Not applicable,Number,49000
Malaysia,2007,All genders,Not applicable,Number,52654
Malaysia,2008,All genders,Not applicable,Number,56285
Malaysia,2009,All genders,Not applicable,Number,59892
Malaysia,2010,All genders,Not applicable,Number,59539
Malaysia,2011,All genders,Not applicable,Number,59855
Malaysia,2012,All genders,Not applicable,Number,58485
Malaysia,2013,All genders,Not applicable,Number,56260
Maldives,1998,All genders,Not applicable,Number,364
Maldives,1999,All genders,Not applicable,Number,402
Maldives,2000,All genders,Not applicable,Number,951
Maldives,2001,All genders,Not applicable,Number,903
Maldives,2002,All genders,Not applicable,Number,1217
Maldives,2003,All genders,Not applicable,Number,1225
Maldives,2004,All genders,Not applicable,Number,1268
Maldives,2005,All genders,Not applicable,Number,1364
Maldives,2006,All genders,Not applicable,Number,1365
Maldives,2007,All genders,Not applicable,Number,1487
Maldives,2008,All genders,Not applicable,Number,2166
Maldives,2009,All genders,Not applicable,Number,2101
Maldives,2010,All genders,Not applicable,Number,2356
Maldives,2011,All genders,Not applicable,Number,2013
Maldives,2012,All genders,Not applicable,Number,3573
Maldives,2013,All genders,Not applicable,Number,4066
Mali,1998,All genders,Not applicable,Number,1563
Mali,1999,All genders,Not applicable,Number,1580
Mali,2000,All genders,Not applicable,Number,1680
Mali,2001,All genders,Not applicable,Number,2141
Mali,2002,All genders,Not applicable,Number,2417
Mali,2003,All genders,Not applicable,Number,3214
Mali,2004,All genders,Not applicable,Number,3149
Mali,2005,All genders,Not applicable,Number,3304
Mali,2006,All genders,Not applicable,Number,3507
Mali,2007,All genders,Not applicable,Number,3781
Mali,2008,All genders,Not applicable,Number,3970
Mali,2009,All genders,Not applicable,Number,4059
Mali,2010,All genders,Not applicable,Number,4643
Mali,2011,All genders,Not applicable,Number,5141
Mali,2012,All genders,Not applicable,Number,5308
Mali,2013,All genders,Not applicable,Number,5695
Malta,1998,All genders,Not applicable,Number,541
Malta,1999,All genders,Not applicable,Number,594
Malta,2000,All genders,Not applicable,Number,634
Malta,2001,All genders,Not applicable,Number,642
Malta,2002,All genders,Not applicable,Number,677
Malta,2003,All genders,Not applicable,Number,639
Malta,2004,All genders,Not applicable,Number,724
Malta,2005,All genders,Not applicable,Number,803
Malta,2006,All genders,Not applicable,Number,964
Malta,2007,All genders,Not applicable,Number,1026
Malta,2008,All genders,Not applicable,Number,1014
Malta,2009,All genders,Not applicable,Number,1141
Malta,2010,All genders,Not applicable,Number,1222
Malta,2011,All genders,Not applicable,Number,1231
Malta,2012,All genders,Not applicable,Number,1356
Malta,2013,All genders,Not applicable,Number,1938
Marshall Islands,1999,All genders,Not applicable,Number,117
Marshall Islands,2000,All genders,Not applicable,Number,117
Marshall Islands,2001,All genders,Not applicable,Number,117
Marshall Islands,2002,All genders,Not applicable,Number,125
Marshall Islands,2003,All genders,Not applicable,Number,134
Marshall Islands,2004,All genders,Not applicable,Number,155
Marshall Islands,2005,All genders,Not applicable,Number,239
Marshall Islands,2006,All genders,Not applicable,Number,232
Marshall Islands,2007,All genders,Not applicable,Number,204
Marshall Islands,2008,All genders,Not applicable,Number,241
Marshall Islands,2009,All genders,Not applicable,Number,217
Marshall Islands,2010,All genders,Not applicable,Number,245
Marshall Islands,2011,All genders,Not applicable,Number,209
Marshall Islands,2012,All genders,Not applicable,Number,253
Marshall Islands,2013,All genders,Not applicable,Number,195
Mauritania,1998,All genders,Not applicable,Number,1920
Mauritania,1999,All genders,Not applicable,Number,1918
Mauritania,2000,All genders,Not applicable,Number,2019
Mauritania,2001,All genders,Not applicable,Number,2012
Mauritania,2002,All genders,Not applicable,Number,1984
Mauritania,2003,All genders,Not applicable,Number,2234
Mauritania,2004,All genders,Not applicable,Number,2458
Mauritania,2005,All genders,Not applicable,Number,2384
Mauritania,2006,All genders,Not applicable,Number,2697
Mauritania,2007,All genders,Not applicable,Number,2887
Mauritania,2008,All genders,Not applicable,Number,3042
Mauritania,2009,All genders,Not applicable,Number,3226
Mauritania,2010,All genders,Not applicable,Number,3593
Mauritania,2011,All genders,Not applicable,Number,3914
Mauritania,2012,All genders,Not applicable,Number,4015
Mauritania,2013,All genders,Not applicable,Number,4308
Mauritius,1998,All genders,Not applicable,Number,3360
Mauritius,1999,All genders,Not applicable,Number,3444
Mauritius,2000,All genders,Not applicable,Number,4455
Mauritius,2001,All genders,Not applicable,Number,5401
Mauritius,2002,All genders,Not applicable,Number,6771
Mauritius,2003,All genders,Not applicable,Number,7219
Mauritius,2004,All genders,Not applicable,Number,7249
Mauritius,2005,All genders,Not applicable,Number,7286
Mauritius,2006,All genders,Not applicable,Number,7621
Mauritius,2007,All genders,Not applicable,Number,7512
Mauritius,2008,All genders,Not applicable,Number,7587
Mauritius,2009,All genders,Not applicable,Number,7754
Mauritius,2010,All genders,Not applicable,Number,7218
Mauritius,2011,All genders,Not applicable,Number,6829
Mauritius,2012,All genders,Not applicable,Number,6422
Mauritius,2013,All genders,Not applicable,Number,6041
Mexico,1998,All genders,Not applicable,Number,13149
Mexico,1999,All genders,Not applicable,Number,13486
Mexico,2000,All genders,Not applicable,Number,14230
Mexico,2001,All genders,Not applicable,Number,15275
Mexico,2002,All genders,Not applicable,Number,19880
Mexico,2003,All genders,Not applicable,Number,21724
Mexico,2004,All genders,Not applicable,Number,21522
Mexico,2005,All genders,Not applicable,Number,23048
Mexico,2006,All genders,Not applicable,Number,23975
Mexico,2007,All genders,Not applicable,Number,25043
Mexico,2008,All genders,Not applicable,Number,25608
Mexico,2009,All genders,Not applicable,Number,26823
Mexico,2010,All genders,Not applicable,Number,26072
Mexico,2011,All genders,Not applicable,Number,26302
Mexico,2012,All genders,Not applicable,Number,26958
Mexico,2013,All genders,Not applicable,Number,27118
Moldova,1998,All genders,Not applicable,Number,8875
Moldova,1999,All genders,Not applicable,Number,8909
Moldova,2000,All genders,Not applicable,Number,9167
Moldova,2001,All genders,Not applicable,Number,7970
Moldova,2002,All genders,Not applicable,Number,8269
Moldova,2003,All genders,Not applicable,Number,8612
Moldova,2004,All genders,Not applicable,Number,9249
Moldova,2005,All genders,Not applicable,Number,10005
Moldova,2006,All genders,Not applicable,Number,9499
Moldova,2007,All genders,Not applicable,Number,10041
Moldova,2008,All genders,Not applicable,Number,15005
Moldova,2009,All genders,Not applicable,Number,12788
Moldova,2010,All genders,Not applicable,Number,15163
Moldova,2011,All genders,Not applicable,Number,17671
Moldova,2012,All genders,Not applicable,Number,15608
Moldova,2013,All genders,Not applicable,Number,17387
Monaco,1998,All genders,Not applicable,Number,245
Monaco,1999,All genders,Not applicable,Number,249
Monaco,2000,All genders,Not applicable,Number,261
Monaco,2001,All genders,Not applicable,Number,296
Monaco,2002,All genders,Not applicable,Number,312
Monaco,2003,All genders,Not applicable,Number,394
Monaco,2004,All genders,Not applicable,Number,350
Monaco,2005,All genders,Not applicable,Number,344
Monaco,2006,All genders,Not applicable,Number,392
Monaco,2007,All genders,Not applicable,Number,376
Monaco,2008,All genders,Not applicable,Number,411
Monaco,2009,All genders,Not applicable,Number,408
Monaco,2010,All genders,Not applicable,Number,454
Monaco,2011,All genders,Not applicable,Number,485
Monaco,2012,All genders,Not applicable,Number,600
Monaco,2013,All genders,Not applicable,Number,347
Mongolia,1998,All genders,Not applicable,Number,1871
Mongolia,1999,All genders,Not applicable,Number,2099
Mongolia,2000,All genders,Not applicable,Number,2441
Mongolia,2001,All genders,Not applicable,Number,2947
Mongolia,2002,All genders,Not applicable,Number,3497
Mongolia,2003,All genders,Not applicable,Number,4135
Mongolia,2004,All genders,Not applicable,Number,4762
Mongolia,2005,All genders,Not applicable,Number,5253
Mongolia,2006,All genders,Not applicable,Number,5493
Mongolia,2007,All genders,Not applicable,Number,6472
Mongolia,2008,All genders,Not applicable,Number,8514
Mongolia,2009,All genders,Not applicable,Number,9482
Mongolia,2010,All genders,Not applicable,Number,10017
Mongolia,2011,All genders,Not applicable,Number,10611
Mongolia,2012,All genders,Not applicable,Number,9796
Mongolia,2013,All genders,Not applicable,Number,7991
Montenegro,2004,All genders,Not applicable,Number,1276
Montenegro,2005,All genders,Not applicable,Number,1276
Montenegro,2006,All genders,Not applicable,Number,1276
Montenegro,2007,All genders,Not applicable,Number,1276
Montenegro,2008,All genders,Not applicable,Number,5723
Montenegro,2009,All genders,Not applicable,Number,5476
Montenegro,2010,All genders,Not applicable,Number,5214
Montenegro,2011,All genders,Not applicable,Number,4970
Montenegro,2012,All genders,Not applicable,Number,5477
Montenegro,2013,All genders,Not applicable,Number,4766
Montserrat,1999,All genders,Not applicable,Number,20
Montserrat,2000,All genders,Not applicable,Number,17
Montserrat,2001,All genders,Not applicable,Number,17
Montserrat,2002,All genders,Not applicable,Number,19
Montserrat,2003,All genders,Not applicable,Number,24
Montserrat,2004,All genders,Not applicable,Number,55
Montserrat,2005,All genders,Not applicable,Number,65
Montserrat,2006,All genders,Not applicable,Number,52
Montserrat,2007,All genders,Not applicable,Number,62
Montserrat,2008,All genders,Not applicable,Number,58
Montserrat,2009,All genders,Not applicable,Number,54
Montserrat,2010,All genders,Not applicable,Number,65
Montserrat,2011,All genders,Not applicable,Number,45
Montserrat,2012,All genders,Not applicable,Number,43
Montserrat,2013,All genders,Not applicable,Number,39
Morocco,1998,All genders,Not applicable,Number,38045
Morocco,1999,All genders,Not applicable,Number,38159
Morocco,2000,All genders,Not applicable,Number,42743
Morocco,2001,All genders,Not applicable,Number,45928
Morocco,2002,All genders,Not applicable,Number,52789
Morocco,2003,All genders,Not applicable,Number,56303
Morocco,2004,All genders,Not applicable,Number,49053
Morocco,2005,All genders,Not applicable,Number,46004
Morocco,2006,All genders,Not applicable,Number,43729
Morocco,2007,All genders,Not applicable,Number,40588
Morocco,2008,All genders,Not applicable,Number,41558
Morocco,2009,All genders,Not applicable,Number,42247
Morocco,2010,All genders,Not applicable,Number,42829
Morocco,2011,All genders,Not applicable,Number,43381
Morocco,2012,All genders,Not applicable,Number,43494
Morocco,2013,All genders,Not applicable,Number,38599
Mozambique,1998,All genders,Not applicable,Number,1720
Mozambique,1999,All genders,Not applicable,Number,1896
Mozambique,2000,All genders,Not applicable,Number,1994
Mozambique,2001,All genders,Not applicable,Number,2106
Mozambique,2002,All genders,Not applicable,Number,2210
Mozambique,2003,All genders,Not applicable,Number,2469
Mozambique,2004,All genders,Not applicable,Number,2595
Mozambique,2005,All genders,Not applicable,Number,2907
Mozambique,2006,All genders,Not applicable,Number,2823
Mozambique,2007,All genders,Not applicable,Number,2509
Mozambique,2008,All genders,Not applicable,Number,1885
Mozambique,2009,All genders,Not applicable,Number,2171
Mozambique,2010,All genders,Not applicable,Number,2069
Mozambique,2011,All genders,Not applicable,Number,2041
Mozambique,2012,All genders,Not applicable,Number,1625
Mozambique,2013,All genders,Not applicable,Number,1783
Myanmar,1998,All genders,Not applicable,Number,1390
Myanmar,1999,All genders,Not applicable,Number,1461
Myanmar,2000,All genders,Not applicable,Number,1871
Myanmar,2001,All genders,Not applicable,Number,1933
Myanmar,2002,All genders,Not applicable,Number,2658
Myanmar,2003,All genders,Not applicable,Number,2962
Myanmar,2004,All genders,Not applicable,Number,3019
Myanmar,2005,All genders,Not applicable,Number,3006
Myanmar,2006,All genders,Not applicable,Number,3269
Myanmar,2007,All genders,Not applicable,Number,3681
Myanmar,2008,All genders,Not applicable,Number,4716
Myanmar,2009,All genders,Not applicable,Number,6112
Myanmar,2010,All genders,Not applicable,Number,6772
Myanmar,2011,All genders,Not applicable,Number,7248
Myanmar,2012,All genders,Not applicable,Number,6616
Myanmar,2013,All genders,Not applicable,Number,6388
Namibia,1998,All genders,Not applicable,Number,3444
Namibia,1999,All genders,Not applicable,Number,4546
Namibia,2000,All genders,Not applicable,Number,6588
Namibia,2001,All genders,Not applicable,Number,5930
Namibia,2002,All genders,Not applicable,Number,5757
Namibia,2003,All genders,Not applicable,Number,6920
Namibia,2004,All genders,Not applicable,Number,7727
Namibia,2005,All genders,Not applicable,Number,6419
Namibia,2006,All genders,Not applicable,Number,7546
Namibia,2007,All genders,Not applicable,Number,8688
Namibia,2008,All genders,Not applicable,Number,8446
Namibia,2009,All genders,Not applicable,Number,7882
Namibia,2010,All genders,Not applicable,Number,7556
Namibia,2011,All genders,Not applicable,Number,7547
Namibia,2012,All genders,Not applicable,Number,3520
Namibia,2013,All genders,Not applicable,Number,3494
Nauru,1999,All genders,Not applicable,Number,72
Nauru,2000,All genders,Not applicable,Number,69
Nauru,2001,All genders,Not applicable,Number,70
Nauru,2002,All genders,Not applicable,Number,70
Nauru,2003,All genders,Not applicable,Number,70
Nauru,2004,All genders,Not applicable,Number,77
Nauru,2005,All genders,Not applicable,Number,95
Nauru,2006,All genders,Not applicable,Number,110
Nauru,2007,All genders,Not applicable,Number,112
Nauru,2008,All genders,Not applicable,Number,124
Nauru,2009,All genders,Not applicable,Number,132
Nauru,2010,All genders,Not applicable,Number,154
Nauru,2011,All genders,Not applicable,Number,156
Nauru,2012,All genders,Not applicable,Number,135
Nauru,2013,All genders,Not applicable,Number,130
Nepal,1998,All genders,Not applicable,Number,3840
Nepal,1999,All genders,Not applicable,Number,3875
Nepal,2000,All genders,Not applicable,Number,4355
Nepal,2001,All genders,Not applicable,Number,4796
Nepal,2002,All genders,Not applicable,Number,6326
Nepal,2003,All genders,Not applicable,Number,7148
Nepal,2004,All genders,Not applicable,Number,7673
Nepal,2005,All genders,Not applicable,Number,9355
Nepal,2006,All genders,Not applicable,Number,11355
Nepal,2007,All genders,Not applicable,Number,15866
Nepal,2008,All genders,Not applicable,Number,19525
Nepal,2009,All genders,Not applicable,Number,24627
Nepal,2010,All genders,Not applicable,Number,27323
Nepal,2011,All genders,Not applicable,Number,29393
Nepal,2012,All genders,Not applicable,Number,29207
Nepal,2013,All genders,Not applicable,Number,30186
Netherlands,1998,All genders,Not applicable,Number,12640
Netherlands,1999,All genders,Not applicable,Number,13064
Netherlands,2000,All genders,Not applicable,Number,12538
Netherlands,2001,All genders,Not applicable,Number,12054
Netherlands,2002,All genders,Not applicable,Number,12193
Netherlands,2003,All genders,Not applicable,Number,12694
Netherlands,2004,All genders,Not applicable,Number,8655
Netherlands,2005,All genders,Not applicable,Number,10209
Netherlands,2006,All genders,Not applicable,Number,10109
Netherlands,2007,All genders,Not applicable,Number,10553
Netherlands,2008,All genders,Not applicable,Number,8280
Netherlands,2009,All genders,Not applicable,Number,11273
Netherlands,2010,All genders,Not applicable,Number,12619
Netherlands,2011,All genders,Not applicable,Number,13472
Netherlands,2012,All genders,Not applicable,Number,14466
Netherlands,2013,All genders,Not applicable,Number,13035
Netherlands Antilles,1998,All genders,Not applicable,Number,397
Netherlands Antilles,1999,All genders,Not applicable,Number,355
Netherlands Antilles,2000,All genders,Not applicable,Number,1276
Netherlands Antilles,2001,All genders,Not applicable,Number,339
Netherlands Antilles,2002,All genders,Not applicable,Number,378
Netherlands Antilles,2003,All genders,Not applicable,Number,377
Netherlands Antilles,2004,All genders,Not applicable,Number,284
Netherlands Antilles,2005,All genders,Not applicable,Number,300
Netherlands Antilles,2006,All genders,Not applicable,Number,305
Netherlands Antilles,2007,All genders,Not applicable,Number,315
Netherlands Antilles,2008,All genders,Not applicable,Number,333
Netherlands Antilles,2009,All genders,Not applicable,Number,280
Netherlands Antilles,2010,All genders,Not applicable,Number,77
New Zealand,1998,All genders,Not applicable,Number,5626
New Zealand,1999,All genders,Not applicable,Number,5822
New Zealand,2000,All genders,Not applicable,Number,6066
New Zealand,2001,All genders,Not applicable,Number,6577
New Zealand,2002,All genders,Not applicable,Number,7406
New Zealand,2003,All genders,Not applicable,Number,6926
New Zealand,2004,All genders,Not applicable,Number,6533
New Zealand,2005,All genders,Not applicable,Number,3818
New Zealand,2006,All genders,Not applicable,Number,4148
New Zealand,2007,All genders,Not applicable,Number,4161
New Zealand,2008,All genders,Not applicable,Number,4171
New Zealand,2009,All genders,Not applicable,Number,4572
New Zealand,2010,All genders,Not applicable,Number,4759
New Zealand,2011,All genders,Not applicable,Number,5227
New Zealand,2012,All genders,Not applicable,Number,5362
New Zealand,2013,All genders,Not applicable,Number,5370
Nicaragua,1998,All genders,Not applicable,Number,1331
Nicaragua,1999,All genders,Not applicable,Number,1330
Nicaragua,2000,All genders,Not applicable,Number,1404
Nicaragua,2001,All genders,Not applicable,Number,1761
Nicaragua,2002,All genders,Not applicable,Number,1692
Nicaragua,2003,All genders,Not applicable,Number,1813
Nicaragua,2004,All genders,Not applicable,Number,1784
Nicaragua,2005,All genders,Not applicable,Number,2075
Nicaragua,2006,All genders,Not applicable,Number,1774
Nicaragua,2007,All genders,Not applicable,Number,2235
Nicaragua,2008,All genders,Not applicable,Number,2355
Nicaragua,2009,All genders,Not applicable,Number,2505
Nicaragua,2010,All genders,Not applicable,Number,2561
Nicaragua,2011,All genders,Not applicable,Number,1679
Nicaragua,2012,All genders,Not applicable,Number,2442
Nicaragua,2013,All genders,Not applicable,Number,2512
Niger,1998,All genders,Not applicable,Number,1140
Niger,1999,All genders,Not applicable,Number,1139
Niger,2000,All genders,Not applicable,Number,1329
Niger,2001,All genders,Not applicable,Number,1252
Niger,2002,All genders,Not applicable,Number,1465
Niger,2003,All genders,Not applicable,Number,1513
Niger,2004,All genders,Not applicable,Number,1660
Niger,2005,All genders,Not applicable,Number,1833
Niger,2006,All genders,Not applicable,Number,2369
Niger,2007,All genders,Not applicable,Number,2394
Niger,2008,All genders,Not applicable,Number,2342
Niger,2009,All genders,Not applicable,Number,2146
Niger,2010,All genders,Not applicable,Number,2393
Niger,2011,All genders,Not applicable,Number,2682
Niger,2012,All genders,Not applicable,Number,2288
Niger,2013,All genders,Not applicable,Number,2416
Nigeria,1998,All genders,Not applicable,Number,14861
Nigeria,1999,All genders,Not applicable,Number,15190
Nigeria,2000,All genders,Not applicable,Number,16129
Nigeria,2001,All genders,Not applicable,Number,16435
Nigeria,2002,All genders,Not applicable,Number,18320
Nigeria,2003,All genders,Not applicable,Number,21174
Nigeria,2004,All genders,Not applicable,Number,23476
Nigeria,2005,All genders,Not applicable,Number,26906
Nigeria,2006,All genders,Not applicable,Number,27969
Nigeria,2007,All genders,Not applicable,Number,30185
Nigeria,2008,All genders,Not applicable,Number,34105
Nigeria,2009,All genders,Not applicable,Number,42535
Nigeria,2010,All genders,Not applicable,Number,45062
Nigeria,2011,All genders,Not applicable,Number,49492
Nigeria,2012,All genders,Not applicable,Number,49568
Nigeria,2013,All genders,Not applicable,Number,52066
Niue,1998,All genders,Not applicable,Number,57
Niue,1999,All genders,Not applicable,Number,57
Niue,2000,All genders,Not applicable,Number,54
Niue,2001,All genders,Not applicable,Number,53
Niue,2002,All genders,Not applicable,Number,67
Niue,2003,All genders,Not applicable,Number,66
Niue,2004,All genders,Not applicable,Number,57
Niue,2005,All genders,Not applicable,Number,52
Niue,2006,All genders,Not applicable,Number,46
Niue,2007,All genders,Not applicable,Number,43
Niue,2008,All genders,Not applicable,Number,41
Niue,2009,All genders,Not applicable,Number,46
Niue,2010,All genders,Not applicable,Number,74
Niue,2011,All genders,Not applicable,Number,45
Niue,2012,All genders,Not applicable,Number,52
Niue,2013,All genders,Not applicable,Number,45
Norway,1998,All genders,Not applicable,Number,11608
Norway,1999,All genders,Not applicable,Number,12947
Norway,2000,All genders,Not applicable,Number,13835
Norway,2001,All genders,Not applicable,Number,14692
Norway,2002,All genders,Not applicable,Number,16106
Norway,2003,All genders,Not applicable,Number,15456
Norway,2004,All genders,Not applicable,Number,13673
Norway,2005,All genders,Not applicable,Number,12683
Norway,2006,All genders,Not applicable,Number,12214
Norway,2007,All genders,Not applicable,Number,11965
Norway,2008,All genders,Not applicable,Number,11307
Norway,2009,All genders,Not applicable,Number,12426
Norway,2010,All genders,Not applicable,Number,13883
Norway,2011,All genders,Not applicable,Number,15558
Norway,2012,All genders,Not applicable,Number,23560
Norway,2013,All genders,Not applicable,Number,17853
Occupied Palestinian Territory,1998,All genders,Not applicable,Number,9821
Occupied Palestinian Territory,1999,All genders,Not applicable,Number,9769
Occupied Palestinian Territory,2000,All genders,Not applicable,Number,9914
Occupied Palestinian Territory,2001,All genders,Not applicable,Number,10322
Occupied Palestinian Territory,2002,All genders,Not applicable,Number,10582
Occupied Palestinian Territory,2003,All genders,Not applicable,Number,11029
